symbol,name
SVACU,Starboard Value Acquisition Corp.
SVBI,"Severn Bancorp, Inc."
BBQ,"BBQ Holdings, Inc."
RAACW,Revolution Acceleration Acquisition Corp
RTLPO,"The Necessity Retail REIT, Inc."
SVOKW,Seven Oaks Acquisition Corp.
SWAGU,Software Acquisition Group Inc. III
TLND,Talend S.A.
BENE,Benessere Capital Acquisition Corp.
TWCTU,TWC Tech Holdings II Corp.
SYKE,"Sykes Enterprises, Incorporated"
TDACU,Trident Acquisitions Corp.
TRIT,"Triterras, Inc."
USCR,"U.S. Concrete, Inc."
VMACU,Vistas Media Acquisition Company Inc.
TMTS,Spartacus Acquisition Corporation
VACQ,Vector Acquisition Corporation
CPARU,Catalyst Partners Acquisition Corp.
ZBIO,ProShares UltraPro Short Nasdaq Biotechnology
CBMX,129916
LSBG,Lake Sunapee Bank Group
CETC,Hongli Clean Energy Technologie
AHPI,"Allied Healthcare Products, Inc."
OTLKW,"Outlook Therapeutics, Inc. - Se"
XLRN,Acceleron Pharma Inc.
GIIX,"Gores Holdings VIII, Inc."
FCCY,1st Constitution Bancorp
GSAQU,Global Synergy Acquisition Corp.
HCCC,Healthcare Capital Corp.
HCCCW,Healthcare Capital Corp.
LSAQ,LifeSci Acquisition II Corp.
HIEEX,Harbor Emerging Markets Equity Fund Investor Cl
MOSY,"MoSys, Inc."
MOTNU,Motion Acquisition Corp.
MDCA,MDC Partners Inc.
RDBXW,Redbox Entertainment Inc.
SKYAU,Skydeck Acquisition Corp.
TVACU,Thayer Ventures Acquisition Corporation
VIACP,Paramount Global
XPDIW,Power & Digital Infrastructure Acquisition Corp.
ALACR,Alberton Acquisition Corporation RT
ALACU,Alberton Acquisition Corporation
AMHC,Amplitude Healthcare Acquisition Corporation
GLAQU,Globis Acquisition Corp.
DCRCU,Decarbonization Plus Acquisition Corporation III
PAEWW,PAE Incorporated
MYT,Bit Brother Limited
REDU,RISE Education Cayman Ltd
SBEAW,SilverBox Engaged Merger Corp I
SLCRU,Silver Crest Acquisition Corporation
ZNGA,Zynga Inc.
AMYT,Amryt Pharma plc
HGSH,China HGS Real Estate Inc.
GMOKX,GMO Risk Premium Fund Class VI
DCRNU,Decarbonization Plus Acquisition Corporation II
AHAC,Alpha Healthcare Acquisition Corp.
ZEST,"Ecoark Holdings, Inc."
TLGT,"Teligent, Inc."
ANDAW,Andina Acquisition Corp. III
ANDAR,Andina Acquisition Corp. III
ANDAU,Andina Acquisition Corp. III
SNMX,"Senomyx, Inc."
HORIW,Emerging Markets Horizon Corp.
GRCY,Greencity Acquisition Corporation
GRCYW,Greencity Acquisition Corporation
BSF,"Bear State Financial, Inc."
ALFIW,"Alfi, Inc."
ROCR,Roth CH Acquisition III Co.
GIWWU,"GigInternational1, Inc."
ISLEW,Isleworth Healthcare Acquisition Corp.
HVBT,HIVE Blockchain Technologies Ltd.
TGA,TransGlobe Energy Corporation
SGOC,"SGOCO Group, Ltd."
BEAV,545035
SHIPZ,Seanergy Maritime Holdings Corp.
CALL,magicJack VocalTec Ltd.
GIGGU,"GigCapital4, Inc."
GLAQ,Globis Acquisition Corp.
HYACU,Haymaker Acquisition Corp. III
RTLR,Rattler Midstream LP
VPCBU,VPC Impact Acquisition Holdings II
EVOP,"EVO Payments, Inc."
BOWXU,BowX Acquisition Corp.
AFHBL,"Atlas Financial Holdings, Inc."
AFINO,"American Finance Trust, Inc."
AFIN,"American Finance Trust, Inc."
SPNE,SeaSpine Holdings Corporation
BPOPN,Popular Capital Trust I PFD 6.70% GTD
DISCB,"Warner Bros. Discovery, Inc."
ORIAW,Orion Biotech Opportunities Corp.
GIGGW,"GigCapital4, Inc."
GRNVU,GreenVision Acquisition Corp.
BCOR,"Blucora, Inc."
EUSGU,European Sustainable Growth Acquisition Corp.
GLEEU,Gladstone Acquisition Corporation
MLAI,McLaren Technology Acquisition Corp.
GRNVW,GreenVision Acquisition Corp.
MULG,"Muliang Viagoo Technology, Inc."
MOBV,Mobiv Acquisition Corp
GRVI,"Upexi, Inc."
GETVV,Getnet Adquirência e Serviços para Meios de Pagamento S.A.
GXGXU,GX Acquisition Corp.
ORIG,Ocean Rig UDW Inc.
BMAQW,Blockchain Moon Acquisition Corp.
DTEA,DAVIDsTEA Inc.
PJTXX,JPMorgan US Treasury Plus Money Market Fund Premier Shares
VLON,"Vallon Pharmaceuticals, Inc."
MOCO,5039
MSAC,Medicus Sciences Acquisition Corp.
FTVIU,FinTech Acquisition Corp. VI
BIFIX,William Blair Short Duration Bond Fund Class I
WBBNX,WmBlair Bond Fund Class N
FCS,1622394
MCRDX,ASIA CREDIT OPPORTUNITIES FUND - Investor Class Shares
CU,First Trust ISE Global Copper ETF
ETACU,E.Merge Technology Acquisition Corp.
CHPMU,CHP Merger Corp.
DNAY,"Codex DNA, Inc."
AMSG,181493
MRLN,Marlin Business Services Corp.
CVT,Cvent Holding Corp.
MGI,"MoneyGram International, Inc."
REXI,99150
CCXI,"ChemoCentryx, Inc."
MONCW,Monument Circle Acquisition Corporation
NGACU,NextGen Acquisition Corporation
RAM,Aries I Acquisition Corporation
MCMJW,Merida Merger Corp. I
MCMJ,Merida Merger Corp. I
CFVIU,CF Acquisition Corp. VI
MONCU,Monument Circle Acquisition Corp.
GRNAW,GreenLight Biosciences Holdings
SRACW,Stable Road Acquisition Corp.
ABCW,66353
ATAX,"America First Multifamily Investors, L.P."
SLCRW,Silver Crest Acquisition Corporation
COLIU,Colicity Inc.
FLMNW,Falcon Minerals Corporation WT EXP 072122
GBT,"Global Blood Therapeutics, Inc."
GOWLX,Green Owl Intrinsic Value Fund
IEA,"Infrastructure and Energy Alternatives, Inc."
GRNV,GreenVision Acquisition Corp.
GRNVR,GreenVision Acquisition Corp.
OTIC,"Otonomy, Inc."
GTRNX,Gotham Total Return Fund Investor Class
HIII,Hudson Executive Investment Corp. III
HMCO,HumanCo Acquisition Corp.
FLGXX,Fidelity Hereford Street Trust-Flexible Government Money Market Fund
FMK,First Trust Mega Cap AlphaDEX Fund
LNDC,Landec Corporation
MUDS,Mudrick Capital Acquisition Corporation II
CSII,"Cardiovascular Systems, Inc."
HLAHU,"Hamilton Lane Alliance Holdings I, Inc."
NDACU,NightDragon Acquisition Corp.
DLCA,Deep Lake Capital Acquisition Corp.
DLBL,iPath US Treasury Long Bond Bull ETN
FWP,Forward Pharma A/S
NTUS,Natus Medical Incorporated
OBLN,"Obalon Therapeutics, Inc."
TRSDX,TorrayResolute Small/Mid Cap Growth Fund Investor Class
PAFO,Pacifico Acquisition Corp.
SALE,"RetailMeNot, Inc. - Series 1"
ACFC,14122
EDGW,"Edgewater Technology, Inc."
STRN,"Stran & Company, Inc."
CFHAX,Catalyst Hedged Commodity Strategy Fund Class A
MTBCP,"CareCloud, Inc."
LMAO,"LMF Acquisition Opportunities, Inc."
ESSC,East Stone Acquisition Corporation
RXRAW,RXR Acquisition Corp.
ABTX,"Allegiance Bancshares, Inc."
TIOAU,Tio Tech A
LLTC,4104459
WBRRX,William Blair Short Duration Bond Fund Class N
SNGXW,Soligenix Inc. Warrant
CENQU,CENAQ Energy Corp.
ESSCU,East Stone Acquisition Corporation
INCIX,Easterly Hedged High Income Fund Class I
FMTX,"Forma Therapeutics Holdings, Inc."
SIC,"Select Interior Concepts, Inc."
LITT,Logistics Innovation Technologies Corp.
VTAQ,Ventoux CCM Acquisition Corp.
ORIA,Orion Biotech Opportunities Corp.
NATI,National Instruments Corporation
IMPV,"Imperva, Inc."
PRVB,"Provention Bio, Inc."
KMMXX,DWS Money Market Prime Series - DWS Money Market Fund
MCAGU,Mountain Crest Acquisition Corp. V
ZEAL,Zealand Pharma A/S
GEEX,Games & Esports Experience Acquisition Corp.
ITACU,"Industrial Tech Acquisitions, Inc."
LHCG,"LHC Group, Inc."
PEAR,"Pear Therapeutics, Inc."
GLHA,Glass Houses Acquisition Corp.
ONEM,"1Life Healthcare, Inc."
HIIIW,Hudson Executive Investment Corp. III
IXYS,IXYS Corporation
STLRU,Stellar Acquisition III Inc. Units
MPGIX,Meritage Growth Equity Fund Institutional Shares
PFSW,"PFSweb, Inc."
HZNP,Horizon Therapeutics Public Limited Company
EWENX,Wells Fargo Intrinsic World Equity Fund - Class Inst
CCMP,"CMC Materials, Inc."
VELOU,Velocity Acquisition Corp.
LMACU,Liberty Media Acquisition Corporation
CNST,"Constellation Pharmaceuticals, Inc."
VELO,Velocity Acquisition Corp.
VELOW,Velocity Acquisition Corp.
CONE,CyrusOne Inc.
REIS,"Reis, Inc."
TSRO,"Tesaro, Inc."
NPBC,42242
BSGAU,Blue Safari Group Acquisition Corp.
IGACU,IG Acquisition Corp.
PTOCW,Pine Technology Acquisition Corp.
FTCVW,Fintech Acquisition Corp. V
SSSJX,State Street Dynamic Small Cap Fund Class I
AFACU,Arena Fortify Acquisition Corp.
ECHO,"Echo Global Logistics, Inc."
DILAW,DILA Capital Acquisition Corp.
EJFAW,EJF Acquisition Corp.
ELECU,Electrum Special Acquisition Corporation Unit
BYNOU,byNordic Acquisition Corporation
EBACU,European Biotech Acquisition Corp.
NIMEX,Nuveen Equity Market Neutral Fund Class I
PSAGW,Property Solutions Acquisition Corp. II
CLBH,2554
WIBC,146338
FRONW,Frontier Acquisition Corp.
LAYN,29475
CTCT,"Constant Contact, Inc."
NLITU,Northern Lights Acquisition Corp.
AFACW,Arena Fortify Acquisition Corp.
AGGRU,Agile Growth Corp.
INKA,KludeIn I Acquisition Corp.
THACW,Thrive Acquisition Corporation
CPAQU,Counter Press Acquisition Corporation
WEJOW,Wejo Group Limited
ORIAU,Orion Biotech Opportunities Corp.
ASAXW,Astrea Acquisition Corp.
MCIIX,BMO TCH Corporate Income Fund Class I Shs
PJLXX,JPMorgan Liquid Assets Money Market Fund Premier Shares
FTPAW,FTAC Parnassus Acquisition Corp.
ADALU,Anthemis Digital Acquisitions I Corp
SCOAU,ScION Tech Growth I
KALWW,Kalera Public Limited Company
BSQR,BSQUARE Corporation
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADR (1 WT and $7.50 to purchase 1 ADS)
WFBI,WashingtonFirst Bankshares Inc
MCYBX,BMO TCH Core Plus Bond Fund Class Y Shares
FINM,Marlin Technology Corporation
MAAQ,Mana Capital Acquisition Corp.
ANAD,321515
BRIV,B. Riley Principal 250 Merger Corp.
PHIC,"Population Health Investment Co., Inc."
AESE,Allied Esports Entertainment Inc.
THACU,Thrive Acquisition Corporation
CSCW,"Color Star Technology Co., Ltd."
DSACU,Duddell Street Acquisition Corp.
EVK,"Ever-Glory International Group, Inc."
BSGAR,Blue Safari Group Acquisition Corp.
THAC,Thrive Acquisition Corporation
TBSAW,TB SA Acquisition Corp
CPARW,Catalyst Partners Acquisition Corp.
PSM,Principal U.S. Small-MidCap Multi-Factor ETF
ENVIW,Environmental Impact Acquisition Corp.
ENVIU,Environmental Impact Acquisition Corp.
MON,Monument Circle Acquisition Corp.
EYES,"Second Sight Medical Products, Inc."
FTOC,FTAC Olympus Acquisition Corp.
TRKAW,"Troika Media Group, Inc."
LMACW,Liberty Media Acquisition Corporation
LMAOU,"LMF Acquisition Opportunities, Inc."
MSFG,11741
EMBOX,Lazard Emerging Markets Strategic Equity Portfolio Open Shares
SBNYP,Signature Bank
ALTA,Altabancorp
AZYO,"Aziyo Biologics, Inc."
CDMOP,"Avid Bioservices, Inc."
CYXT,"Cyxtera Technologies, Inc."
COLIW,Colicity Inc.
CHPMW,CHP Merger Corp.
FSSIW,Fortistar Sustainable Solutions Corp.
CHEAW,Chenghe Acquisition Co.
CLBS,"Caladrius Biosciences, Inc."
CFFVW,CF Acquisition Corp. V
KMPH,"KemPharm, Inc."
KAIR,Kairos Acquisition Corp.
HTCH,503190
TZPSU,TZP Strategies Acquisition Corp.
HAPP,Happiness Development Group Limited
CIFC,CIFC LLC
ECOLX,Investment Managers Series Trust - Riverbridge Eco Leaders Fund
CAMGX,Cambiar Global Equity Investor Class Shares
QIVAX,Invesco International Equity Fund Class A
ILG,"ILG, Inc."
HSKA,Heska Corporation
CRZNW,Corazon Capital V838 Monoceros Corp
BHSEU,Bull Horn Holdings Corp.
NVSAW,New Vista Acquisition Corp
BFRA,Biofrontera AG
TZPSW,TZP Strategies Acquisition Corp.
CLRMU,Clarim Acquisition Corp.
GLG,"TD Holdings, Inc."
AVACU,Avalon Acquisition Inc.
EBSB,"Meridian Bancorp, Inc."
SCOBU,ScION Tech Growth II
FCBP,First Choice Bancorp
FCACU,Falcon Capital Acquisition Corp.
CFRX,ContraFect Corporation
COVA,COVA Acquisition Corp.
GTWN,3201
ANAT,"American National Group, Inc."
DCRC,Decarbonization Plus Acquisition Corporation III
DVCR,"Diversicare Healthcare Services, Inc."
SVNAW,7 Acquisition Corporation
EFHTU,EF Hutton Acquisition Corporation I
COWNL,Cowen Inc. - 7.75% Senior Notes
MSACW,Medicus Sciences Acquisition Corp.
SRIFX,FundX Sustainable Impact Fund
QTNT,Quotient Limited
GMRPX,GMO Risk Premium Fund Class III
CERC,Cerecor Inc.
SGHLU,Signal Hill Acquisition Corp.
PAFOU,Pacifico Acquisition Corp.
SMIHU,Summit Healthcare Acquisition Corp.
SMIHW,Summit Healthcare Acquisition Corp.
PCX,Parsec Capital Acquisitions Corp
CETXW,Cemtrex Inc. Series 1 Warrant
CFACU,CF Finance Acquisition Corp. III
FTCVU,Fintech Acquisition Corp. V
RLJE,"RLJ Entertainment, Inc."
KERX,"Keryx Biopharmaceuticals, Inc."
ABCD,"Cambium Learning Group, Inc."
EQOS,Eqonex Limited
ENFAW,"890 5th Avenue Partners, Inc."
GHAC,Gaming & Hospitality Acquisition Corp.
SLVRU,SILVERspac Inc.
LVRA,Levere Holdings Corp.
TOAC,Talon 1 Acquisition Corp.
MEKA,MELI Kaszek Pioneer Corp
CWAY,"Coastway Bancorp, Inc."
FNETX,Fidelity Disruptive Communications Fund
SCLN,218200
SPLS,4293173
SPNC,74448
LLNW,"Limelight Networks, Inc."
AKICU,Sports Ventures Acquisition Corp.
MTBC,"CareCloud, Inc."
BOJA,"Bojangles', Inc."
NGCAU,NextGen Acquisition Corp. II
NGCAW,NextGen Acquisition Corp. II
LDHA,LDH Growth Corp I
HLBZ,"Helbiz, Inc."
HLBZW,"Helbiz, Inc."
OCDX,Ortho Clinical Diagnostics Holdings plc
REVHU,Revolution Healthcare Acquisition Corp.
SHACU,SCP & CO Healthcare Acquisition Company
EPHY,Epiphany Technology Acquisition Corp.
AMHCW,Amplitude Healthcare Acquisition Corporation
CAHC,CA Healthcare Acquisition Corp.
CAHCW,CA Healthcare Acquisition Corp.
ESSCW,East Stone Acquisition Corporation
KAL,Kalera Public Limited Company
EYESW,Second Sight Medical Products Inc
PANA,Panacea Acquisition Corp. II
LUXAU,Lux Health Tech Acquisition Corp.
FIOTX,Fidelity Managed Retirement Funds - Fidelity Managed Retirement 2005 Fund
JSALX,JPMorgan Trust I - JPMorgan Systematic Alpha Fund
SVFAW,SVF Investment Corp.
REVHW,Revolution Healthcare Acquisition Corp.
ABAX,"Abaxis, Inc."
GACQU,Global Consumer Acquisition Corp.
IQDAX,Infinity Q Diversified Alpha Fund Investor Class
NVSAU,New Vista Acquisition Corp
BSKY,"Big Sky Growth Partners, Inc."
PWX,5365
FSTX,"F-star Therapeutics, Inc."
AEHAW,Aesther Healthcare Acquisition Corp.
HAAC,Health Assurance Acquisition Corp.
DDMXU,DD3 Acquisition Corp. II
DDMXW,DD3 Acquisition Corp. II
FNYXX,Fidelity New York Municipal Money Market Fund
GEHCV,GE HealthCare Technologies Inc.
CIIGU,"CIIG Capital Partners II, Inc."
BCTG,BCTG Acquisition Corp.
TBSAU,TB SA Acquisition Corp
ESND,Essendant Inc.
PTOCU,Pine Technology Acquisition Corp.
SIER,Sierra Lake Acquisition Corp.
IMAC,"IMAC Holdings, Inc."
MLHR,"MillerKnoll, Inc."
LGTOW,Legato Merger Corp. II
DPSYX,BNY Mellon Structured MidCap Fund Class Y
RAAC,Revolution Acceleration Acquisition Corp
ARGUW,Argus Capital Corp.
EARS,Altamira Therapeutics Ltd.
KLXI,KLX Inc.
GGPI,"Gores Guggenheim, Inc."
PONOU,Pono Capital Corp.
PTNR,Partner Communications Company Ltd.
LGACU,Lazard Growth Acquisition Corp. I
DRAY,Macondray Capital Acquisition Corp. I
FTVI,FinTech Acquisition Corp. VI
BNFT,"Benefitfocus, Inc."
CLSHX,CLS Shelter Fund
RVACU,Riverview Acquisition Corp.
VENAR,Venus Acquisition Corporation
BIGB,Roundhill BIG Bank ETF
MEAC,Mercury Ecommerce Acquisition Corp.
ABMAX,American Beacon Mid-Cap Value Fund
WTRH,"ASAP, Inc."
VTIQU,VectoIQ Acquisition Corp. II
NBSTU,Newbury Street Acquisition Corporation
SGIEX,Columbia Contrarian Core Fund
LEGOU,Legato Merger Corp.
DAOOW,Crypto 1 Acquisition Corp
CENQW,CENAQ Energy Corp.
CENQ,CENAQ Energy Corp.
LVACW,LAVA Medtech Acquisition Corp.
SSAAU,Science Strategic Acquisition Corp. Alpha
SSAAW,Science Strategic Acquisition Corp. Alpha
TYDE,"Cryptyde, Inc."
DLCAU,Deep Lake Capital Acquisition Corp.
SVNA,7 Acquisition Corporation
HERA,FTAC Hera Acquisition Corp.
COWN,Cowen Inc.
ZWRKW,Z-Work Acquisition Corp.
IIII,INSU Acquisition Corp. III
TCAC,Tuatara Capital Acquisition Corporation
CNTQ,Chardan NexTech Acquisition 2 Corp.
ETTX,Entasis Therapeutics Holdings Inc.
AFAC,Arena Fortify Acquisition Corp.
ALPX,"Alopexx, Inc."
SGHLW,Signal Hill Acquisition Corp.
TEKKU,Tekkorp Digital Acquisition Corp.
FCFP,First Community Financial Partn
AHACU,Alpha Healthcare Acquisition Corp.
LSPR,Larkspur Health Acquisition Corp.
NOGN,"Nogin, Inc."
GACQ,Global Consumer Acquisition Corp.
COVAW,COVA Acquisition Corp.
AVHIU,Achari Ventures Holdings Corp. I
MNTV,Momentive Global Inc.
FLXN,"Flexion Therapeutics, Inc."
FRWAW,PWP Forward Acquisition Corp. I
TCDA,"Tricida, Inc."
EBACW,European Biotech Acquisition Corp.
GTPB,"Gores Technology Partners II, Inc."
IIIIW,INSU Acquisition Corp. III
CTAC,Cerberus Telecom Acquisition Corp.
ENVI,Environmental Impact Acquisition Corp.
COVAU,COVA Acquisition Corp.
PONO,Pono Capital Corp.
PGRWW,Progress Acquisition Corp.
ZVZZC,
ANCB,Anchor Bancorp
CIPDX,Champlain Emerging Markets Fund Advisor Class
SHCAW,Spindletop Health Acquisition Corp.
LIONW,Lionheart III Corp
KAIIU,Kismet Acquisition Two Corp.
AMCIU,AMCI Acquisition Corp. II
SPTK,SportsTek Acquisition Corp.
GBS,GBS Inc.
PFDEX,PFG Equity Strategy Fund Class R
NYMTO,"New York Mortgage Trust, Inc."
SCLEW,Broadscale Acquisition Corp.
MITC,MeaTech 3D Ltd.
LSPRU,Larkspur Health Acquisition Corp.
NVSL,5294
OCLR,"Oclaro, Inc."
GXIIW,GX Acquisition Corp. II
SCMAW,Seaport Calibre Materials Acquisition Corp.
NYMTP,"New York Mortgage Trust, Inc."
ONTXW,Onconova Therapeutics Inc. Warrants
ADMS,"Adamas Pharmaceuticals, Inc."
CYNO,"Cynosure, Inc."
BRCD,9045151
GLDC,4796
ALOG,Analogic Corporation
CALD,51749
LMIA,65842
NGCA,NextGen Acquisition Corp. II
NAACU,North Atlantic Acquisition Corporation
HCICU,Hennessy Capital Investment Corp. V
MDSY,ModSys International Ltd. - Ord
FTCV,Fintech Acquisition Corp. V
CSCD,87859
PTXP,"PennTex Midstream Partners, LP "
CTAQW,Carney Technology Acquisition Corp. II
MSPRW,"MSP Recovery, Inc."
TUEM,Tuesday Morning Corporation
ENJYW,"Enjoy Technology, Inc."
MENT,713534
PFDR,Pathfinder Acquisition Corporation
CRDS,147346
SCOB,ScION Tech Growth II
GNACW,Group Nine Acquisition Corp.
FRON,Frontier Acquisition Corp.
AMCI,AMCI Acquisition Corp. II
HLAH,"Hamilton Lane Alliance Holdings I, Inc."
HLAHW,"Hamilton Lane Alliance Holdings I, Inc."
SHUA,SHUAA Partners Acquisition Corp I
GDNRU,Gardiner Healthcare Acquisitions Corp.
TZPS,TZP Strategies Acquisition Corp.
INKAU,KludeIn I Acquisition Corp.
GXII,GX Acquisition Corp. II
EDNCW,Endurance Acquisition Corp.
PDEV,Principal International Multi-Factor ETF
LGTOU,Legato Merger Corp. II
SIVBP,SVB Financial Group
CPAQ,Counter Press Acquisition Corporation
HCARW,Healthcare Services Acquisition Corporation
HDP,"Hortonworks, Inc."
INTX,Intersections Inc.
ARIA,589378
OSTRW,Oyster Enterprises Acquisition Corp.
SHUAU,SHUAA Partners Acquisition Corp I
WTIFX,Segall Bryant & Hamill Fundamental International Small Cap Fund Retail Class
TSLI,GraniteShares ETF Trust - GraniteShares 2x Long NIO Daily ETF
ISNS,Autoscope Technologies Corporation
DCRD,Decarbonization Plus Acquisition Corporation IV
DCRDW,Decarbonization Plus Acquisition Corporation IV
LMAOW,LMF Acquisition Opportunities Inc.
RJET,144138
BTRS,BTRS Holdings Inc.
BLUW,Blue Water Acquisition Corp.
IQMDW,Intelligent Medicine Acquisition Corp.
BLUWW,Blue Water Acquisition Corp.
MOBL,"MobileIron, Inc."
AHPAW,Avista Public Acquisition Corp. II
AHPA,Avista Public Acquisition Corp. II
XCRA,Xcerra Corporation
VIIZ,VelocityShares VIX MT ETN
LITTU,Logistics Innovation Technologies Corp.
OHPAU,Orion Acquisition Corp.
SBTX,"Silverback Therapeutics, Inc."
SWET,Athlon Acquisition Corp.
HYRE,HyreCar Inc.
CDAK,"Codiak BioSciences, Inc."
ZCZZT,
EPHYU,Epiphany Technology Acquisition Corp.
VIH,VPC Impact Acquisition Holdings
KINZU,KINS Technology Group Inc.
ZNTE,Zanite Acquisition Corp.
CINC,"CinCor Pharma, Inc."
BLUWU,Blue Water Acquisition Corp.
ROSEW,Rose Hill Acquisition Corporation
GCACU,Growth Capital Acquisition Corp.
REVEU,Alpine Acquisition Corporation
SVFB,SVF Investment Corp. 2
USWS,"U.S. Well Services, Inc."
SCOAW,Scion Tech Growth I
CFNL,62408
GTPBU,"Gores Technology Partners II, Inc."
AGIL,"AgileThought, Inc."
LVRAU,Levere Holdings Corp.
SKYA,Skydeck Acquisition Corp.
SWIR,"Sierra Wireless, Inc."
MURFW,Murphy Canyon Acquisition Corp.
AGBAU,AGBA Acquisition Limited
PME,Pingtan Marine Enterprise Ltd.
RNERU,Mount Rainier Acquisition Corp.
PFDRU,Pathfinder Acquisition Corporation
PFDRW,Pathfinder Acquisition Corporation
SODR,SONDORS Inc.
FRSG,First Reserve Sustainable Growth Corp.
SZMK,Sizmek Inc.
AGLE,"Aeglea BioTherapeutics, Inc."
CYRN,Cyren Ltd.
ALMEX,ASTON/LMCG Emerging Markets I
WSTG,"Wayside Technology Group, Inc."
LEDOX,Lazard Emerging Markets Debt Portfolio Open Shares
DHHCW,DiamondHead Holdings Corp.
HORI,Emerging Markets Horizon Corp.
RCII,"Rent-A-Center, Inc."
KIII,Kismet Acquisition Three Corp.
BLSA,BCLS Acquisition Corp.
SMAP,SportsMap Tech Acquisition Corp.
FRWAU,PWP Forward Acquisition Corp. I
RIVR,706
WEB,"Web.com Group, Inc."
IPAXU,Inflection Point Acquisition Corp.
ARCK,Arbor Rapha Capital Bioholdings Corp. I
LYLT,Loyalty Ventures Inc.
VBB,Valkyrie Balance Sheet Opportunities ETF
USWSW,"U.S. Well Services, Inc. WT EXP 031524"
UHALB,AMERCO
EVLMC,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares
PONOW,Pono Capital Corp.
INFI,"Infinity Pharmaceuticals, Inc."
APIC,Apigee Corporation
BPIAX,BMO Pyrford Intl Stock Fd - Class A
PACX,Pioneer Merger Corp.
HCIIU,Hudson Executive Investment Corp. II
XPLR,Xplore Technologies Corp.
HDNG,6224
GWII,Good Works II Acquisition Corp.
FWAC,Fifth Wall Acquisition Corp. III
MSDAU,MSD Acquisition Corp.
SCLE,Broadscale Acquisition Corp.
SESN,"Sesen Bio, Inc."
AVEO,"AVEO Pharmaceuticals, Inc."
GLSTU,"Global Star Acquisition, Inc."
DWTR,Invesco DWA Tactical Sector Rotation ETF
BLTSU,Bright Lights Acquisition Corp.
MCAEU,Mountain Crest Acquisition Corp. III
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
ISO,IsoPlexis Corporation
UCBA,United Community Bancorp
PTE,"PolarityTE, Inc."
CRZN,Corazon Capital V838 Monoceros Corp
VHNA,Vahanna Tech Edge Acquisition I Corp.
INKAW,Kludein I Acquisition Corp.
SCOA,ScION Tech Growth I
SPKBW,Silver Spike Acquisition Corp II
